ForecastId,ConfirmedCases,Fatalities
1,221,4
2,282,4
3,340,5
4,426,6
5,557,7
6,698,12
7,751,13
8,952,18
9,1177,23
10,1364,24
11,1642,30
12,2108,39
13,2538,50
14,2980,53
15,3497,62
16,4085,73
17,4716,84
18,5413,97
19,6189,111
20,7047,126
21,7993,143
22,9038,162
23,10195,183
24,11472,206
25,12883,231
26,14442,259
27,16164,290
28,18067,325
29,20168,363
30,22488,404
31,25051,450
32,27879,501
33,31002,558
34,34448,620
35,38250,688
36,42444,763
37,47070,847
38,52170,939
39,57792,1040
40,63986,1151
41,70808,1274
42,78320,1409
43,86586,1558
